Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-21,"China Southern, Sichuan Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-21,"China Southern, Sichuan Airlines",24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,0,"1,662"
2024-03-21,"China Southern, Sichuan Airlines",28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 00m,6h 35m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-03-21,"China Southern, Etihad Airways",28h 15m,Changde,Istanbul,7:05 AM,6:20 AM,"4h 00m,2h 25m,3h 10m","Guangzhou Baiyun,Singapore Changi,Abu Dhabi Intl",3,1,0,"1,163"
2024-03-21,"China Southern, Gulf Air",27h 40m,Changde,Istanbul,7:05 AM,5:45 AM,"4h 00m,4h 40m,0h 50m","Guangzhou Baiyun,Singapore Changi,Manama Bahrain Intl",3,1,0,"1,187"
2024-03-21,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-21,"China Eastern, Asiana Airlines",27h 30m,Changde,Istanbul,5:10 PM,3:40 PM,"5h 40m,4h 30m","Chengdu Tianfu Intl,Incheon Intl",2,1,0,"1,706"
2024-03-21,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,341"
2024-03-21,Multiple Airlines,29h 20m,Changde,Istanbul,7:05 AM,7:25 AM,"4h 00m,4h 10m,2h 20m","Guangzhou Baiyun,Singapore Changi,Dubai Intl",3,1,0,"1,215"
2024-03-21,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,928"
2024-03-21,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,4h 10m,1h 45m","Guangzhou Baiyun,Singapore Changi,Kuala Lumpur Intl",3,1,0,"1,225"
2024-03-21,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,1h 55m,4h 00m","Guangzhou Baiyun,Singapore Changi,Kuala Lumpur Intl",3,1,0,"1,225"
2024-03-21,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,2h 40m,3h 10m","Guangzhou Baiyun,Singapore Changi,Kuala Lumpur Intl",3,1,0,"1,225"
2024-03-21,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,966"
2024-03-21,Multiple Airlines,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 00m,2h 50m,3h 00m","Guangzhou Baiyun,Singapore Changi,Kuala Lumpur Intl",3,1,0,"1,231"
2024-03-21,Multiple Airlines,29h 40m,Changde,Istanbul,11:30 AM,12:10 PM,"3h 05m,6h 20m,2h 40m","Hangzhou,Xiamen Gaoqi Intl,Doha Hamad Intl",3,1,0,"1,580"
2024-03-21,Multiple Airlines,23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-03-21,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-21,"China Southern, Sichuan Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-21,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-21,Multiple Airlines,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-21,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-03-21,Multiple Airlines,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-03-21,"China Southern, Air Astana",25h 25m,Changde,Istanbul,10:30 AM,6:55 AM,"4h 55m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-21,"China Southern, Air Astana",28h 50m,Changde,Istanbul,7:05 AM,6:55 AM,"8h 30m,1h 30m,3h 20m","Guangzhou Baiyun,Urumqi,Nur-Sultan Nursultan Nazarbayev Intl",3,1,0,"4,959"
2024-03-21,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-21,"China Eastern, Lufthansa",29h 35m,Changde,Istanbul,5:10 PM,5:45 PM,"6h 40m,7h 00m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-21,Multiple Airlines,28h 55m,Changde,Istanbul,5:10 PM,5:05 PM,"6h 40m,1h 50m,3h 00m","Chengdu Tianfu Intl,Frankfurt am Main,Antalya",3,0,0,"6,804"
2024-03-21,Multiple Airlines,29h 35m,Changde,Istanbul,5:10 PM,5:45 PM,"6h 40m,7h 00m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,2,"7,953"
2024-03-22,China Southern,24h 00m,Changde,Istanbul,,,11h 10m,Beijing Daxing Intl,0,1,2,705
2024-03-22,"China Eastern, China Southern",17h 55m,Changde,Istanbul,,,"1h 35m,1h 40m","Chengdu Tianfu Intl,Beijing Daxing Intl",0,1,0,997
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"1h 20m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"2h 20m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"3h 20m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"4h 20m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"7h 20m,2h 25m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"6h 20m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-03-22,China Southern,25h 00m,Changde,Istanbul,,,"8h 20m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,1,797
2024-03-22,China Southern,28h 00m,Changde,Istanbul,,,"2h 25m,10h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,28h 00m,Changde,Istanbul,,,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,Multiple Airlines,24h 50m,Changde,Istanbul,,,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",0,1,2,"1,279"
2024-03-22,China Southern,28h 00m,Changde,Istanbul,,,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,China Southern,28h 00m,Changde,Istanbul,,,"1h 25m,11h 30m","Guangzhou Baiyun,Beijing Daxing Intl",0,1,2,785
2024-03-22,"China Eastern, China Southern",23h 35m,Changde,Istanbul,,,"7h 00m,1h 55m","Hangzhou,Beijing Daxing Intl",0,1,0,"1,008"
2024-03-23,Multiple Airlines,30h 00m,Changde,Istanbul,,,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",0,1,1,"1,759"
2024-03-23,"China Southern, flydubai",31h 50m,Changde,Istanbul,,,"7h 00m,9h 10m","Guangzhou Baiyun,Dubai Intl",0,1,0,"3,739"
2024-03-23,"China Southern, flydubai",33h 50m,Changde,Istanbul,,,"7h 00m,11h 10m","Guangzhou Baiyun,Dubai Intl",0,1,0,"3,739"
2024-03-23,"China Southern, flydubai",35h 15m,Changde,Istanbul,,,"10h 35m,9h 10m","Guangzhou Baiyun,Dubai Intl",0,1,0,"3,739"
2024-03-23,"China Southern, Etihad Airways",24h 15m,Changde,Istanbul,,,"6h 40m,1h 15m","Beijing Daxing Intl,Abu Dhabi Intl",0,1,0,"5,053"
2024-03-23,"China Southern, flydubai",37h 15m,Changde,Istanbul,,,"10h 35m,11h 10m","Guangzhou Baiyun,Dubai Intl",0,1,0,"3,739"
2024-03-23,Multiple Airlines,24h 15m,Changde,Istanbul,,,"6h 40m,1h 35m","Chengdu Tianfu Intl,Frankfurt am Main",0,1,1,"6,289"
2024-03-24,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"22h 20m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,814
2024-03-24,"China Southern, Batik Air",23h 50m,Changde,Istanbul,7:05 AM,1:55 AM,"3h 50m,3h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"1,097"
2024-03-24,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"13h 30m,8h 00m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-24,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"12h 05m,9h 25m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-24,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"10h 05m,11h 20m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-24,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"8h 35m,12h 50m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-24,China Southern,36h 50m,Changde,Istanbul,10:15 PM,6:05 AM,"16h 35m,4h 40m","Zhuhai,Beijing Daxing Intl",2,1,1,849
2024-03-24,"China Southern, Turkish Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"1,122"
2024-03-24,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 45m,2h 45m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-24,Multiple Airlines,25h 25m,Changde,Istanbul,5:10 PM,1:35 PM,"6h 45m,3h 15m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,466"
2024-03-24,"China Southern, Uzbekistan Airways",22h 25m,Changde,Istanbul,11:05 AM,4:30 AM,"2h 05m,5h 40m","Beijing Daxing Intl,Tashkent Vostochny",2,1,1,"1,840"
2024-03-24,"China Southern, Etihad Airways",28h 10m,Changde,Istanbul,7:05 AM,6:15 AM,"3h 50m,4h 15m,1h 35m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,991
2024-03-24,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"20h 20m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,814
2024-03-24,China Southern,49h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"21h 20m,12h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,814
2024-03-24,China Southern,52h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"23h 25m,13h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,814
2024-03-24,"China Southern, Qatar Airways",34h 15m,Changde,Istanbul,7:05 AM,12:20 PM,"3h 50m,9h 25m,2h 35m","Guangzhou Baiyun,Kuala Lumpur Intl,Doha Hamad Intl",3,1,0,944
2024-03-24,"China Southern, Egypt Air",31h 55m,Changde,Istanbul,10:05 AM,1:00 PM,"11h 40m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-24,"China Southern, Qatar Airways",34h 15m,Changde,Istanbul,7:05 AM,12:20 PM,"3h 50m,4h 00m,8h 10m","Guangzhou Baiyun,Kuala Lumpur Intl,Doha Hamad Intl",3,1,0,944
2024-03-24,"China Southern, Egypt Air",34h 55m,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 25m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-24,Multiple Airlines,31h 10m,Changde,Istanbul,7:05 AM,9:15 AM,"3h 50m,6h 05m,2h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"1,084"
2024-03-24,Multiple Airlines,35h 15m,Changde,Istanbul,7:05 AM,1:20 PM,"3h 50m,6h 05m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"1,039"
2024-03-24,"China Southern, Egypt Air",36h 45m,Changde,Istanbul,10:05 AM,5:50 PM,"11h 40m,9h 15m","Guangzhou Baiyun,Cairo",2,1,2,"1,408"
2024-03-24,Multiple Airlines,30h 00m,Changde,Istanbul,11:05 AM,12:05 PM,"4h 45m,8h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-24,Multiple Airlines,36h 35m,Changde,Istanbul,5:10 PM,12:45 AM,"6h 45m,14h 30m","Chengdu Tianfu Intl,Cairo",2,1,1,"1,444"
2024-03-24,Multiple Airlines,36h 30m,Changde,Istanbul,11:05 AM,6:35 PM,"4h 45m,14h 35m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-03-24,Multiple Airlines,37h 00m,Changde,Istanbul,11:05 AM,7:05 PM,"4h 45m,15h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,537"
2024-03-24,"China Southern, Egypt Air",32h 30m,Changde,Istanbul,10:05 AM,1:35 PM,"11h 40m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-24,Multiple Airlines,37h 30m,Changde,Istanbul,7:05 AM,3:35 PM,"3h 50m,6h 05m,9h 05m","Guangzhou Baiyun,Kuala Lumpur Intl,Dubai Intl",3,1,0,"1,039"
2024-03-24,"China Southern, Egypt Air",35h 30m,Changde,Istanbul,7:05 AM,1:35 PM,"14h 45m,4h 55m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-24,"China Eastern, Batik Air",34h 35m,Changde,Istanbul,5:10 PM,10:45 PM,"1h 35m,10h 15m,2h 00m","Chengdu Tianfu Intl,Shanghai Hongqiao Intl,Kuala Lumpur Intl",3,1,0,"1,457"
2024-03-24,Multiple Airlines,33h 30m,Changde,Istanbul,11:30 AM,4:00 PM,"3h 05m,2h 20m,9h 45m","Hangzhou,Xiamen Gaoqi Intl,Kuala Lumpur Intl",3,1,0,"1,459"
2024-03-24,"China Southern, Turkish Airlines",34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"4h 55m,3h 50m,7h 15m","Guangzhou Baiyun,Changsha Huanghua Intl,Kuala Lumpur Intl",3,1,0,"1,454"
2024-03-24,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-24,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-24,"China Southern, Turkish Airlines",33h 55m,Changde,Istanbul,11:05 AM,4:00 PM,"3h 55m,2h 00m,7h 15m","Beijing Daxing Intl,Changsha Huanghua Intl,Kuala Lumpur Intl",3,1,0,"1,831"
2024-03-24,"China Southern, Turkish Airlines",33h 55m,Changde,Istanbul,11:05 AM,4:00 PM,"1h 35m,4h 10m,7h 15m","Beijing Daxing Intl,Changsha Huanghua Intl,Kuala Lumpur Intl",3,1,0,"1,831"
2024-03-24,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"2h 45m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Emirates",33h 20m,Changde,Istanbul,10:05 AM,2:25 PM,"7h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"5h 50m,7h 20m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-24,"China Southern, Azerbaijan Airlines",31h 30m,Changde,Istanbul,7:05 AM,9:35 AM,"10h 35m,2h 25m,2h 05m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-24,Multiple Airlines,25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"3h 40m,1h 25m,1h 55m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"2,517"
2024-03-24,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"5h 50m,15h 05m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Emirates",36h 20m,Changde,Istanbul,7:05 AM,2:25 PM,"10h 35m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"7h 30m,14h 15m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Emirates",37h 25m,Changde,Istanbul,10:05 AM,6:30 PM,"2h 45m,19h 10m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-24,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"2h 45m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,507"
2024-03-24,"China Southern, Azerbaijan Airlines",34h 40m,Changde,Istanbul,10:05 AM,3:45 PM,"7h 30m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,507"
2024-03-24,"China Southern, Emirates",36h 25m,Changde,Istanbul,7:00 AM,2:25 PM,"8h 40m,12h 00m","Shenzhen,Dubai Intl",2,1,1,"2,579"
2024-03-24,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"10h 35m,2h 25m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,507"
2024-03-24,"China Southern, Azerbaijan Airlines",37h 40m,Changde,Istanbul,7:05 AM,3:45 PM,"5h 50m,7h 20m,8h 15m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,507"
2024-03-24,Multiple Airlines,34h 55m,Changde,Istanbul,10:05 AM,4:00 PM,"3h 40m,1h 25m,12h 00m","Guangzhou Baiyun,Ho Chi Minh City,Kuala Lumpur Intl",3,1,0,"2,495"
2024-03-24,"China Southern, Salam Air",33h 25m,Changde,Istanbul,10:05 AM,2:30 PM,"5h 55m,5h 25m,3h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Muscat See",3,1,0,"2,588"
2024-03-24,"China Southern, Malaysia Airlines",25h 00m,Changde,Istanbul,10:05 AM,6:05 AM,"5h 55m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-24,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 00m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-24,"China Southern, Malaysia Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-24,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 15m,6h 35m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-24,Multiple Airlines,31h 50m,Changde,Istanbul,11:05 AM,1:55 PM,"13h 10m,2h 50m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-24,Multiple Airlines,35h 25m,Changde,Istanbul,11:05 AM,5:30 PM,"13h 10m,6h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,1,"5,634"
2024-03-25,China Southern,24h 00m,Changde,Istanbul,11:05 AM,6:05 AM,11h 10m,Beijing Daxing Intl,1,1,2,705
2024-03-25,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"0h 50m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 50m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"3h 50m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"1h 50m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"6h 50m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"1h 25m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"4h 25m,8h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"2h 25m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 25m,9h 45m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,2,785
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"6h 25m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"10h 25m,2h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"2h 20m,6h 35m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,008"
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"7h 25m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"5h 25m,7h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"9h 25m,3h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"11h 25m,1h 30m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,797
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"6h 55m,5h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"5h 55m,6h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"1h 55m,10h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"8h 55m,3h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"3h 55m,8h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"7h 55m,4h 45m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"2h 55m,10h 05m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-25,Multiple Airlines,24h 55m,Changde,Istanbul,11:05 AM,7:00 AM,"4h 45m,3h 00m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-25,"China Southern, Azerbaijan Airlines",27h 30m,Changde,Istanbul,11:05 AM,9:35 AM,"11h 40m,2h 35m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,481"
2024-03-25,"China Southern, Azerbaijan Airlines",28h 50m,Changde,Istanbul,11:05 AM,10:55 AM,"11h 40m,3h 50m","Airport change PKX-PEK,Baku Heydar Aliyev",2,1,1,"1,486"
2024-03-25,"China Southern, China Eastern",27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"4h 20m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-25,Multiple Airlines,27h 00m,Changde,Istanbul,10:30 AM,8:30 AM,"5h 20m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
